student_id,question_id,correct
261,546,0
261,548,1
261,551,0
261,552,0
261,553,0
261,555,1
261,557,0
261,558,1
261,561,0
261,562,1
261,568,1
261,570,1
261,572,0
261,578,0
261,579,1
261,580,1
261,581,0
261,583,0
261,585,0
261,586,0
261,588,1
261,593,1
261,594,1
261,599,0
261,601,1
261,608,1
261,611,1
261,613,1
261,615,1
261,616,0
261,619,1
261,621,0
261,624,0
261,625,0
261,627,0
261,640,1
261,646,0
261,647,0
261,649,0
261,653,0
261,658,0
261,662,0
261,666,0
261,667,0
261,669,1
261,675,1
261,681,0
261,682,1
261,687,1
261,700,1
261,703,0
261,711,1
261,713,0
261,726,0
261,728,0
261,729,0
261,730,0
261,736,0
261,737,0
262,1,1
262,2,0
262,6,0
262,7,1
262,8,1
262,12,1
262,15,0
262,16,1
262,17,1
262,19,1
262,22,1
262,26,0
262,27,1
262,28,1
262,29,0
262,30,0
262,31,1
262,34,1
262,36,1
262,37,0
262,39,1
262,40,1
262,41,1
262,43,1
262,44,0
262,46,0
262,47,1
262,48,0
262,50,1
262,52,0
262,53,1
262,54,1
262,57,1
262,61,0
262,62,1
262,64,1
262,65,1
262,66,1
262,67,0
262,71,1
262,77,0
262,78,1
262,79,1
262,81,1
262,84,0
262,86,1
262,89,1
262,90,0
262,92,1
262,93,1
262,95,1
262,96,1
262,97,1
262,102,1
262,107,0
262,108,1
262,117,1
262,121,0
262,124,1
262,125,1
262,126,1
262,128,1
262,136,0
262,137,1
262,138,0
262,139,0
262,143,1
262,144,1
262,150,1
262,152,1
262,153,1
262,155,1
262,156,1
262,157,0
262,159,1
262,160,1
262,161,0
262,162,0
262,163,1
262,168,1
262,172,1
262,178,1
262,180,0
262,181,1
262,182,1
262,184,1
262,188,1
262,194,0
262,195,1
262,204,0
262,207,0
262,208,1
262,209,0
262,210,0
262,213,1
262,214,1
262,215,1
262,217,1
262,220,0
262,226,1
262,227,1
262,230,1
262,231,0
262,233,1
262,234,1
262,235,1
262,236,0
262,238,0
262,239,1
262,244,0
262,247,1
262,249,1
262,250,1
262,252,1
262,253,1
262,257,1
262,258,0
262,266,1
262,268,1
262,269,1
262,270,1
262,276,1
262,278,1
262,280,0
262,282,1
262,284,1
262,288,1
262,295,1
262,299,0
262,300,1
262,303,1
262,307,0
262,310,1
262,311,1
262,312,1
262,313,1
262,315,0
262,317,1
262,318,1
262,324,0
262,327,1
262,330,1
262,331,1
262,333,0
262,337,1
262,345,1
262,350,0
262,356,1
262,359,1
262,360,1
262,363,1
262,364,0
262,365,0
262,369,0
262,370,1
262,371,1
262,372,0
262,373,1
262,376,1
262,380,1
262,381,0
262,385,1
262,386,1
262,390,0
262,394,1
262,397,1
262,398,0
262,400,1
262,403,0
262,404,1
262,405,1
262,409,1
262,417,1
262,418,1
262,422,1
262,429,0
262,433,1
262,437,1
262,438,1
262,439,1
262,440,1
262,442,1
262,443,1
262,447,1
262,448,1
262,450,1
262,452,0
262,455,1
262,460,0
262,464,1
262,466,1
262,472,0
262,475,1
262,476,1
262,480,0
262,481,0
262,482,1
262,483,0
262,487,0
262,491,0
262,495,0
262,497,1
262,501,0
262,502,1
262,512,1
262,516,1
262,519,1
262,521,0
262,523,1
262,524,1
262,525,1
262,527,0
262,529,0
262,535,0
262,538,1
262,543,0
262,546,0
262,553,0
262,554,1
262,555,1
262,556,1
262,557,0
262,560,0
262,561,0
262,562,1
262,568,1
262,571,1
262,572,1
262,577,1
262,578,1
262,579,1
262,580,1
262,581,1
262,586,1
262,593,1
262,598,1
262,599,1
262,601,0
262,603,0
262,607,1
262,621,0
262,624,0
262,627,0
262,628,0
262,629,0
262,638,0
262,645,1
262,658,1
262,665,1
262,666,1
262,667,1
262,676,0
262,682,1
262,700,1
262,730,0
263,0,1
263,1,1
263,2,1
263,3,1
263,4,1
263,5,1
263,6,0
263,7,1
263,8,1
263,9,1
263,11,1
263,12,1
263,15,1
263,16,0
263,17,1
263,19,1
263,20,1
263,21,0
263,22,1
263,23,1
263,24,1
263,26,0
263,27,0
263,28,1
263,29,1
263,30,1
263,31,1
263,33,0
263,34,1
263,35,0
263,36,1
263,37,1
263,38,0
263,39,1
263,40,1
263,41,1
263,42,1
263,43,1
263,44,1
263,45,0
263,46,1
263,47,1
263,48,1
263,49,1
263,50,1
263,51,1
263,52,0
263,53,1
263,54,1
263,55,1
263,57,1
263,58,1
263,59,1
263,60,1
263,61,1
263,62,1
263,63,0
263,64,1
263,65,0
263,66,1
263,67,1
263,68,0
263,69,1
263,70,1
263,71,0
263,72,1
263,74,1
263,75,1
263,76,1
263,77,1
263,78,1
263,79,1
263,80,1
263,81,0
263,82,1
263,83,0
263,84,0
263,85,1
263,86,1
263,87,1
263,88,1
263,89,1
263,90,1
263,91,1
263,92,0
263,93,1
263,95,1
263,96,1
263,97,1
263,98,1
263,100,1
263,102,1
263,103,1
263,104,1
263,105,1
263,107,1
263,108,1
263,109,0
263,110,1
263,111,1
263,113,0
263,114,1
263,116,1
263,117,1
263,118,1
263,119,1
263,120,1
263,121,1
263,122,1
263,123,1
263,124,1
263,125,1
263,126,1
263,128,1
263,129,0
263,131,1
263,132,1
263,135,1
263,136,1
263,137,1
263,138,0
263,139,1
263,142,1
263,143,1
263,144,1
263,145,1
263,146,1
263,147,1
263,149,1
263,150,1
263,151,1
263,152,1
263,153,0
263,154,0
263,155,1
263,156,1
263,157,1
263,159,1
263,160,0
263,161,0
263,162,0
263,163,1
263,164,1
263,165,1
263,166,1
263,167,1
263,168,1
263,169,1
263,170,1
263,171,1
263,172,0
263,173,1
263,174,0
263,175,1
263,176,1
263,177,1
263,178,1
263,180,0
263,181,0
263,182,1
263,184,1
263,185,1
263,186,0
263,187,1
263,188,1
263,189,1
263,190,1
263,191,1
263,194,0
263,195,1
263,197,1
263,198,1
263,200,1
263,201,0
263,202,0
263,204,0
263,205,0
263,206,0
263,207,1
263,208,1
263,209,0
263,210,1
263,211,1
263,212,1
263,213,1
263,214,1
263,215,1
263,216,1
263,217,1
263,219,1
263,220,1
263,221,1
263,222,0
263,225,1
263,226,1
263,227,1
263,228,1
263,229,1
263,230,0
263,231,0
263,232,1
263,233,1
263,234,1
263,235,0
263,236,0
263,237,1
263,238,1
263,239,0
263,240,1
263,241,1
263,243,1
263,244,0
263,245,1
263,246,0
263,247,1
263,249,0
263,250,1
263,251,1
263,252,1
263,253,0
263,255,1
263,256,1
263,257,0
263,258,0
263,259,1
263,260,1
263,262,1
263,263,0
263,265,0
263,266,1
263,268,1
263,269,1
263,270,1
263,271,1
263,272,1
263,274,1
263,275,1
263,276,1
263,277,1
263,278,1
263,279,1
263,280,1
263,281,1
263,282,1
263,283,0
263,284,1
263,285,1
263,286,1
263,287,1
263,288,1
263,289,1
263,291,1
263,292,0
263,295,0
263,296,0
263,297,1
263,298,0
263,299,1
263,300,1
263,301,1
263,302,1
263,303,1
263,307,1
263,308,1
263,310,0
263,311,1
263,312,1
263,313,1
263,314,0
263,315,0
263,316,1
263,317,0
263,318,1
263,319,1
263,321,1
263,323,0
263,324,0
263,325,1
263,327,1
263,328,0
263,329,1
263,330,1
263,331,1
263,333,1
263,335,1
263,336,0
263,337,0
263,338,0
263,340,1
263,342,1
263,343,1
263,345,0
263,346,1
263,349,1
263,350,0
263,351,1
263,353,1
263,356,1
263,357,1
263,358,0
263,359,0
263,360,1
263,361,1
263,363,1
263,364,0
263,365,1
263,366,1
263,367,0
263,368,1
263,369,0
263,370,1
263,371,1
263,372,1
263,373,1
263,374,1
263,376,1
263,378,1
263,379,1
263,380,1
263,381,1
263,383,1
263,384,1
263,386,1
263,387,1
263,390,1
263,391,1
263,392,1
263,393,1
263,394,1
263,395,0
263,396,1
263,397,1
263,398,1
263,400,1
263,401,1
263,402,1
263,404,1
263,405,1
263,408,1
263,409,0
263,411,1
263,413,1
263,414,0
263,416,0
263,417,0
263,418,1
263,420,1
263,422,0
263,423,1
263,425,1
263,427,1
263,428,1
263,430,1
263,433,1
263,435,0
263,438,1
263,439,1
263,440,1
263,442,1
263,443,1
263,444,0
263,445,1
263,447,1
263,449,0
263,450,1
263,452,1
263,453,1
263,454,1
263,455,1
263,457,1
263,458,1
263,460,1
263,461,1
263,462,0
263,464,0
263,465,1
263,466,1
263,468,1
263,469,1
263,471,1
263,472,0
263,473,1
263,474,1
263,475,1
263,476,1
263,477,0
263,478,0
263,479,1
263,480,0
263,481,1
263,482,1
263,483,0
263,484,1
263,485,1
263,487,0
263,488,1
263,490,1
263,491,1
263,493,0
263,494,0
263,495,1
263,496,1
263,497,1
263,499,1
263,500,1
263,501,1
263,502,1
263,504,1
263,505,1
263,506,1
263,507,1
263,509,1
263,511,1
263,512,1
263,513,1
263,514,1
263,515,1
263,516,1
263,518,1
263,519,1
263,520,1
263,521,1
263,522,1
263,523,1
263,524,1
263,525,1
263,526,0
263,527,1
263,528,1
263,529,0
263,530,0
263,531,1
263,533,1
263,534,1
263,535,0
263,537,1
263,538,0
263,539,1
263,543,0
263,546,1
263,548,0
263,549,0
263,550,0
263,551,1
263,552,1
263,554,1
263,555,1
263,556,0
263,558,1
263,559,1
263,560,0
263,562,1
263,565,1
263,566,1
263,568,1
263,569,0
263,570,1
263,571,1
263,572,1
263,575,0
263,576,1
263,577,0
263,578,1
263,579,0
263,580,1
263,581,1
263,582,0
263,584,1
263,585,1
263,586,0
263,588,0
263,589,1
263,590,1
263,591,0
263,592,1
263,593,1
263,594,1
263,595,1
263,596,1
263,598,1
263,601,1
263,603,1
263,604,1
263,605,1
263,607,1
263,608,0
263,611,1
263,612,1
263,613,1
263,614,1
263,615,1
263,616,1
263,617,0
263,619,1
263,621,1
263,624,1
263,625,1
263,626,1
263,627,1
263,628,0
263,629,0
263,638,1
263,639,1
263,640,1
263,645,1
263,646,1
263,650,1
263,653,1
263,655,1
263,658,0
263,661,1
263,662,1
263,663,0
263,664,0
263,665,0
263,667,1
263,668,1
263,669,1
263,670,1
263,671,1
263,673,0
263,674,1
263,676,0
263,677,1
263,678,1
263,679,1
263,681,1
263,682,1
263,684,0
263,685,0
263,690,1
263,692,1
263,694,0
263,700,1
263,702,1
263,703,0
263,707,1
263,711,1
263,713,1
263,717,1
263,719,1
263,724,1
263,726,0
263,727,1
263,728,1
263,735,1
263,736,1
263,748,1
263,750,0
263,758,1
263,761,1
263,771,0
263,776,1
264,1,0
264,2,1
264,5,1
264,6,1
264,7,0
264,9,0
264,11,1
264,12,0
264,15,0
264,16,0
264,17,0
264,19,0
264,21,0
264,23,0
264,24,0
264,26,0
264,28,0
264,30,0
264,31,0
264,33,0
264,36,1
264,37,0
264,38,1
264,39,1
264,40,1
264,41,1
264,43,0
264,44,1
264,46,1
264,47,0
264,50,1
264,52,1
264,54,1
264,57,0
264,59,0
264,61,0
264,64,0
264,65,0
264,66,0
264,67,0
264,68,0
264,69,1
264,71,1
264,77,0
264,78,1
264,81,0
264,82,1
264,83,1
264,84,1
264,86,1
264,90,0
264,91,0
264,96,0
264,97,0
264,102,0
264,105,0
264,107,0
264,108,0
264,111,0
264,113,0
264,116,0
264,117,0
264,118,1
264,119,1
264,120,1
264,121,1
264,122,0
264,123,0
264,125,1
264,126,0
264,128,0
264,136,0
264,137,0
264,139,1
264,143,0
264,144,0
264,146,1
264,150,0
264,151,0
264,152,1
264,153,0
264,154,0
264,156,1
264,157,1
264,159,0
264,160,0
264,161,0
264,164,0
264,165,0
264,166,0
264,168,0
264,170,1
264,174,1
264,176,0
264,178,0
264,180,1
264,181,0
264,184,0
264,186,0
264,191,0
264,195,1
264,198,1
264,201,0
264,202,0
264,204,0
264,208,0
264,209,1
264,210,0
264,212,1
264,213,1
264,215,1
264,216,0
264,217,0
264,219,0
264,225,1
264,226,0
264,227,0
264,228,0
264,229,1
264,231,0
264,233,1
264,234,0
264,239,1
264,241,0
264,243,1
264,244,1
264,246,0
264,247,0
264,249,0
264,250,0
264,252,0
264,258,0
264,262,0
264,263,0
264,266,0
264,269,1
264,270,1
264,272,0
264,276,0
264,277,0
264,279,0
264,280,0
264,282,0
264,283,0
264,285,0
264,287,1
264,288,0
264,289,0
264,291,0
264,297,1
264,298,0
264,300,1
264,303,0
264,307,0
264,308,1
264,310,1
264,311,0
264,312,1
264,313,0
264,314,0
264,315,0
264,317,0
264,318,0
264,323,0
264,327,1
264,329,0
264,330,1
264,331,0
264,333,0
264,336,0
264,337,1
264,343,0
264,345,1
264,356,0
264,359,1
264,360,0
264,363,0
264,364,0
264,365,0
264,369,0
264,371,0
264,373,0
264,374,1
264,376,0
264,380,1
264,381,1
264,383,1
264,384,1
264,386,0
264,390,0
264,394,1
264,395,0
264,396,1
264,397,0
264,400,0
264,401,0
264,402,0
264,404,0
264,408,1
264,409,1
264,414,0
264,417,1
264,418,0
264,422,1
264,427,1
264,433,1
264,438,0
264,439,0
264,440,0
264,443,1
264,447,1
264,450,0
264,452,1
264,454,1
264,455,0
264,457,0
264,458,0
264,460,0
264,462,0
264,465,0
264,466,0
264,468,0
264,471,0
264,473,0
264,474,0
264,475,0
264,476,0
264,480,0
264,481,0
264,483,0
264,484,0
264,487,0
264,497,0
264,501,1
264,504,0
264,509,0
264,515,0
264,516,0
264,518,1
264,519,0
264,520,0
264,521,0
264,523,0
264,524,0
264,525,1
264,526,0
264,527,0
264,529,0
264,530,0
264,534,0
264,543,0
264,548,0
264,550,1
264,552,0
264,554,0
264,556,0
264,559,1
264,560,0
264,562,0
264,566,1
264,568,1
264,569,0
264,570,0
264,571,0
264,577,0
264,578,0
264,579,0
264,580,1
264,589,1
264,590,0
264,591,1
264,592,0
264,596,1
264,598,0
264,601,0
264,603,0
264,607,1
264,608,0
264,611,0
264,612,1
264,614,0
264,617,0
264,628,0
264,629,0
264,638,0
264,645,0
264,646,0
264,653,0
264,661,0
264,663,0
264,665,1
264,668,0
264,670,0
264,676,0
264,677,0
264,690,0
264,692,0
264,700,1
264,702,0
264,707,0
264,711,1
264,719,1
265,0,0
265,4,1
265,7,1
265,9,0
265,10,0
265,12,1
265,13,1
265,14,1
265,16,1
265,19,1
265,20,0
265,22,1
265,23,0
265,25,0
265,29,0
265,32,0
265,34,0
265,35,0
265,36,1
265,39,1
265,40,0
265,42,0
265,48,1
265,50,0
265,51,0
265,52,1
265,53,0
265,54,0
265,57,0
265,58,0
265,62,0
265,63,0
265,65,0
265,66,1
265,67,1
265,68,1
265,70,0
265,71,0
265,74,1
265,79,0
265,80,0
265,82,1
265,83,0
265,84,0
265,87,0
265,89,0
265,91,1
265,94,1
265,96,0
265,97,1
265,99,1
265,101,1
265,103,1
265,104,0
265,108,0
265,111,1
265,113,0
265,115,0
265,118,1
265,124,0
265,126,1
265,127,1
265,128,0
265,131,0
265,134,1
265,136,0
265,137,1
265,143,1
265,144,0
265,145,0
265,146,0
265,152,1
265,155,0
265,160,0
265,161,0
265,162,0
265,163,0
265,165,0
265,166,0
265,167,0
265,171,1
265,172,0
265,174,0
265,176,0
265,181,1
265,185,0
265,186,0
265,188,1
265,191,1
265,192,0
265,193,1
265,194,0
265,195,1
265,196,1
265,200,0
265,202,0
265,204,1
265,206,0
265,208,1
265,209,0
265,211,1
265,213,1
265,214,0
265,215,1
265,217,0
265,219,0
265,220,0
265,222,0
265,226,1
265,227,1
265,229,1
265,231,0
265,232,0
265,233,1
265,235,0
265,237,0
265,239,0
265,240,1
265,242,0
265,243,1
265,244,0
265,245,1
265,247,1
265,249,0
265,252,1
265,253,0
265,255,0
265,256,0
265,257,0
265,265,0
265,266,1
265,268,0
265,270,1
265,271,0
265,273,0
265,275,1
265,276,1
265,278,0
265,279,1
265,280,0
265,281,1
265,282,0
265,284,0
265,285,0
265,286,0
265,289,0
265,290,0
265,295,0
265,296,0
265,299,0
265,313,0
265,315,0
265,318,0
265,321,0
265,322,0
265,324,0
265,327,1
265,335,1
265,337,1
265,341,0
265,342,0
265,343,1
265,344,0
265,345,1
265,346,0
265,347,0
265,350,1
265,352,1
265,355,0
265,356,1
265,360,0
265,363,1
265,364,0
265,365,1
265,370,0
265,371,1
265,374,0
265,376,1
265,377,0
265,378,0
265,379,0
265,380,1
265,385,1
265,386,0
265,388,1
265,389,0
265,390,0
265,393,1
265,395,1
265,396,0
265,397,1
265,398,1
265,399,0
265,400,0
265,403,0
265,404,0
265,405,1
265,406,1
265,409,0
265,412,1
265,413,1
265,414,0
265,415,1
265,422,1
265,423,0
265,426,0
265,429,0
265,435,0
265,436,1
265,437,1
265,438,0
265,440,0
265,441,1
265,442,0
265,443,1
265,444,0
265,448,1
265,450,1
265,454,0
265,460,1
265,461,1
265,462,0
265,464,1
265,466,1
265,468,0
265,471,1
265,472,0
265,473,0
265,479,1
265,480,1
265,481,0
265,482,1
265,483,0
265,484,1
265,488,1
265,489,1
265,490,1
265,491,0
265,493,1
265,495,1
265,497,1
265,502,1
265,505,0
265,511,1
265,513,1
265,514,0
265,515,1
265,516,1
265,519,1
265,520,1
265,524,1
265,525,1
265,526,1
265,529,1
265,532,0
265,535,0
265,539,0
265,543,0
265,544,1
265,546,0
265,550,0
265,551,0
265,552,0
265,553,1
265,555,0
265,556,0
265,557,0
265,560,0
265,561,0
265,566,0
265,569,1
265,572,0
265,576,0
265,577,1
265,581,1
265,583,1
265,586,0
265,588,1
265,589,1
265,593,0
265,594,1
265,596,1
265,598,0
265,599,1
265,603,0
265,607,0
265,608,1
265,611,0
265,613,0
265,617,0
265,619,0
265,620,1
265,621,0
265,625,0
265,627,0
265,628,0
265,629,1
265,638,1
265,640,1
265,645,1
265,646,0
265,647,0
265,649,0
265,653,0
265,661,1
265,662,0
265,663,0
265,665,0
265,666,1
265,667,0
265,668,1
265,670,1
265,675,0
265,676,0
265,677,0
265,679,0
265,682,0
265,687,0
265,690,0
265,692,0
265,695,0
265,707,0
265,713,1
265,726,0
265,729,0
265,730,0
265,736,1
265,737,1
265,750,0
266,0,0
266,7,1
266,8,0
266,9,0
266,10,1
266,12,1
266,16,1
266,17,1
266,19,1
266,21,1
266,22,0
266,23,0
266,25,1
266,27,0
266,29,1
266,31,0
266,32,0
266,34,1
266,35,0
266,36,1
266,39,0
266,40,1
266,43,1
266,44,1
266,48,0
266,50,0
266,51,1
266,52,0
266,53,1
266,54,1
266,57,1
266,62,1
266,63,1
266,65,0
266,66,0
266,67,0
266,68,0
266,70,1
266,71,0
266,76,0
266,79,1
266,82,0
266,83,0
266,84,0
266,86,0
266,89,1
266,91,0
266,92,0
266,93,0
266,94,1
266,95,0
266,96,1
266,97,1
266,99,1
266,100,1
266,101,0
266,102,0
266,104,0
266,106,1
266,108,0
266,110,0
266,111,0
266,113,1
266,114,0
266,117,1
266,118,1
266,122,0
266,124,0
266,126,1
266,128,0
266,129,0
266,131,1
266,132,0
266,134,0
266,135,1
266,136,0
266,137,1
266,138,1
266,139,1
266,143,1
266,144,0
266,146,0
266,147,0
266,152,1
266,153,1
266,155,1
266,156,1
266,158,0
266,160,0
266,161,0
266,162,0
266,163,0
266,165,0
266,166,1
266,172,1
266,174,0
266,176,0
266,180,0
266,181,1
266,182,0
266,186,0
266,188,0
266,191,0
266,194,1
266,195,1
266,197,0
266,198,1
266,202,0
266,204,1
266,206,0
266,207,0
266,208,1
266,209,0
266,213,0
266,214,0
266,215,1
266,217,1
266,219,1
266,220,0
266,221,0
266,226,1
266,227,1
266,229,0
266,230,0
266,231,0
266,232,0
266,233,1
266,235,0
266,236,0
266,237,0
266,238,0
266,239,0
266,240,0
266,243,0
266,244,0
266,245,1
266,247,1
266,248,1
266,249,0
266,250,0
266,252,1
266,253,1
266,256,1
266,257,0
266,258,0
266,259,0
266,263,0
266,265,0
266,266,1
266,268,0
266,270,0
266,273,1
266,274,0
266,275,1
266,276,1
266,278,0
266,279,0
266,280,1
266,281,0
266,282,0
266,284,1
266,285,0
266,288,1
266,289,1
266,290,0
266,294,1
266,295,0
266,296,0
266,297,1
266,299,1
266,306,1
266,310,0
266,313,1
266,314,0
266,315,0
266,317,0
266,318,0
266,323,0
266,324,1
266,325,0
266,326,1
266,327,1
266,330,0
266,335,0
266,337,1
266,343,0
266,345,1
266,346,0
266,347,0
266,349,0
266,350,1
266,355,1
266,356,0
266,357,0
266,360,1
266,361,0
266,363,1
266,364,1
266,365,0
266,369,0
266,370,0
266,371,0
266,372,1
266,373,0
266,374,0
266,376,1
266,377,0
266,378,0
266,380,1
266,385,0
266,386,1
266,390,0
266,391,1
266,392,1
266,393,0
266,395,0
266,396,1
266,397,0
266,398,1
266,399,0
266,400,0
266,402,1
266,403,0
266,404,0
266,405,0
266,408,1
266,409,1
266,411,1
266,412,1
266,413,0
266,414,0
266,415,0
266,416,0
266,418,0
266,422,0
266,426,0
266,428,0
266,429,0
266,432,1
266,433,1
266,434,0
266,435,0
266,437,1
266,438,0
266,439,1
266,440,1
266,441,0
266,442,1
266,443,1
266,448,1
266,449,0
266,450,0
266,454,0
266,458,0
266,459,1
266,460,1
266,462,1
266,464,0
266,466,1
266,468,0
266,471,1
266,472,0
266,473,0
266,476,0
266,480,0
266,481,0
266,482,1
266,483,0
266,484,1
266,487,0
266,489,0
266,490,1
266,491,0
266,493,0
266,494,1
266,495,1
266,497,0
266,501,0
266,502,1
266,505,0
266,507,1
266,511,0
266,512,1
266,513,1
266,515,0
266,516,1
266,519,1
266,520,0
266,524,1
266,525,1
266,526,0
266,527,0
266,529,1
266,532,0
266,535,1
266,537,1
266,538,0
266,543,0
266,544,0
266,546,0
266,550,0
266,551,0
266,552,0
266,553,0
266,554,0
266,555,0
266,556,0
266,557,0
266,560,1
266,561,1
266,565,0
266,566,0
266,569,0
266,571,0
266,572,1
266,577,1
266,581,0
266,586,0
266,588,0
266,589,0
266,590,0
266,593,1
266,596,0
266,598,1
266,599,0
266,601,1
266,603,0
266,605,0
266,607,1
266,608,0
266,610,0
266,611,0
266,614,0
266,617,0
266,621,0
266,624,0
266,626,1
266,627,0
266,628,0
266,629,0
266,632,0
266,638,1
266,642,0
266,645,0
266,646,0
266,649,1
266,653,1
266,658,0
266,659,0
266,661,0
266,662,0
266,663,0
266,664,0
266,665,1
266,666,1
266,667,1
266,668,0
266,670,0
266,671,0
266,675,0
266,676,0
266,677,0
266,680,1
266,682,0
266,687,0
266,689,1
266,690,0
266,692,0
266,693,1
266,707,1
266,710,0
266,724,0
266,726,1
266,729,1
266,730,0
266,736,0
266,737,0
267,0,1
267,1,1
267,2,1
267,4,1
267,5,1
267,6,1
267,7,1
267,8,1
267,9,1
267,10,0
267,11,1
267,12,1
267,13,0
267,14,1
267,15,1
267,16,0
267,17,1
267,19,1
267,20,1
267,21,1
267,22,1
267,23,0
267,24,1
267,25,1
267,26,1
267,27,1
267,28,1
267,29,1
267,30,1
267,31,1
267,34,1
267,35,1
267,36,1
267,37,1
267,38,1
267,39,1
267,40,1
267,41,1
267,42,1
267,43,1
267,44,1
267,46,1
267,47,1
267,48,1
267,50,1
267,51,1
267,52,1
267,53,1
267,54,1
267,57,1
267,58,1
267,59,1
267,61,1
267,62,1
267,63,1
267,64,1
267,65,0
267,66,0
267,67,1
267,68,1
267,69,1
267,70,1
267,71,0
267,74,1
267,76,1
267,77,1
267,78,1
267,79,1
267,80,1
267,81,1
267,82,1
267,83,1
267,84,1
267,86,0
267,87,1
267,89,1
267,90,0
267,91,1
267,92,1
267,93,1
267,95,1
267,96,0
267,97,1
267,99,1
267,100,1
267,102,1
267,103,1
267,104,1
267,107,1
267,108,1
267,110,0
267,111,1
267,113,1
267,114,1
267,115,0
267,116,1
267,117,1
267,118,1
267,119,0
267,120,1
267,121,1
267,122,1
267,123,1
267,124,1
267,125,1
267,126,1
267,127,1
267,128,1
267,129,0
267,130,0
267,131,1
267,132,1
267,135,1
267,136,0
267,137,1
267,138,1
267,139,0
267,141,0
267,143,1
267,144,1
267,145,1
267,146,1
267,147,0
267,150,1
267,151,1
267,152,1
267,153,0
267,155,1
267,156,1
267,157,1
267,159,1
267,160,1
267,161,0
267,162,1
267,163,1
267,164,1
267,165,1
267,166,1
267,167,0
267,168,1
267,170,1
267,171,1
267,172,0
267,174,1
267,176,1
267,178,1
267,180,0
267,181,1
267,182,1
267,184,1
267,185,0
267,186,0
267,188,1
267,191,1
267,192,1
267,193,1
267,194,1
267,195,0
267,196,1
267,197,1
267,198,1
267,199,0
267,200,1
267,201,0
267,202,1
267,204,1
267,206,0
267,207,1
267,208,1
267,209,1
267,210,1
267,211,1
267,213,1
267,214,1
267,215,1
267,216,1
267,217,1
267,219,0
267,220,1
267,221,0
267,222,1
267,226,1
267,227,1
267,229,1
267,230,1
267,231,0
267,232,1
267,233,1
267,234,1
267,235,0
267,236,1
267,237,1
267,238,1
267,239,0
267,240,1
267,241,0
267,242,1
267,243,1
267,244,1
267,245,0
267,247,1
267,249,1
267,250,1
267,252,1
267,253,1
267,255,1
267,256,1
267,257,1
267,258,0
267,259,1
267,262,0
267,263,1
267,265,1
267,266,1
267,268,1
267,269,1
267,270,1
267,271,1
267,272,1
267,273,1
267,274,0
267,275,0
267,276,1
267,277,1
267,278,0
267,279,1
267,280,1
267,281,1
267,282,0
267,283,1
267,284,0
267,285,1
267,286,1
267,288,1
267,289,1
267,290,0
267,291,1
267,293,0
267,295,1
267,296,1
267,297,1
267,298,0
267,299,1
267,300,1
267,303,1
267,307,0
267,308,1
267,310,1
267,311,1
267,312,1
267,313,0
267,314,1
267,315,0
267,317,1
267,318,0
267,321,1
267,322,1
267,323,1
267,324,0
267,325,0
267,327,1
267,330,1
267,331,1
267,333,1
267,335,1
267,337,0
267,341,1
267,342,1
267,343,1
267,345,1
267,346,1
267,347,1
267,349,1
267,350,1
267,356,1
267,357,1
267,359,1
267,360,1
267,361,0
267,363,1
267,364,1
267,365,1
267,369,1
267,370,1
267,371,1
267,372,1
267,373,0
267,374,1
267,376,1
267,377,0
267,378,1
267,379,1
267,380,1
267,381,1
267,383,1
267,386,0
267,388,1
267,390,1
267,391,0
267,392,1
267,393,1
267,394,1
267,395,0
267,396,1
267,397,1
267,398,1
267,399,1
267,400,1
267,401,1
267,402,1
267,404,1
267,405,1
267,406,1
267,408,1
267,409,1
267,411,1
267,413,1
267,414,1
267,415,1
267,416,0
267,417,1
267,418,1
267,422,1
267,423,1
267,428,0
267,432,1
267,433,1
267,434,0
267,435,1
267,436,1
267,438,0
267,439,1
267,440,1
267,441,1
267,442,0
267,443,1
267,444,0
267,447,1
267,449,0
267,450,1
267,452,1
267,454,0
267,455,1
267,457,1
267,458,1
267,459,1
267,460,1
267,461,1
267,462,1
267,463,1
267,464,0
267,466,1
267,468,1
267,470,1
267,471,1
267,472,1
267,473,1
267,474,0
267,475,1
267,476,1
267,479,1
267,480,0
267,481,1
267,482,1
267,483,1
267,484,1
267,487,0
267,488,1
267,489,1
267,490,1
267,491,1
267,493,0
267,494,0
267,495,1
267,497,1
267,501,1
